,c_M1,d_M1,c_M2,d_M2,soc,z
2020-06-16 05:30:00,2.0,-0.0,0.0,-0.0,3.0000000000000027,1.0
2020-06-16 06:00:00,2.0,-0.0,0.0,-0.0,4.000000000000003,1.0
2020-06-16 06:30:00,0.0,-2.0,0.0,-0.0,3.0,-0.0
2020-06-16 07:00:00,2.0,-0.0,0.0,-0.0,4.0,1.0
2020-06-16 07:30:00,-0.0,-0.0,0.0,0.0,4.0,-0.0
2020-06-16 08:00:00,0.0,0.0,0.0,-2.0,3.0,0.0
2020-06-16 08:30:00,-0.0,-0.0,0.0,-2.0,2.0,-0.0
2020-06-16 09:00:00,0.0,-2.0,0.0,-0.0,1.0,0.0
2020-06-16 09:30:00,0.0,-2.0,0.0,0.0,-0.0,0.0
2020-06-16 10:00:00,0.0,0.0,1.0,-0.0,0.5,1.0
2020-06-16 10:30:00,0.0,-0.0,1.0,0.0,1.0,1.0
2020-06-16 11:00:00,0.0,-2.0,0.0,-0.0,0.0,-0.0
2020-06-16 11:30:00,0.0,0.0,-0.0,-0.0,0.0,-0.0
2020-06-16 12:00:00,0.0,0.0,0.0,-0.0,0.0,-0.0
2020-06-16 12:30:00,0.0,0.0,-0.0,-0.0,0.0,-0.0
2020-06-16 13:00:00,0.0,0.0,1.0000000000000004,-0.0,0.5000000000000002,1.0
2020-06-16 13:30:00,0.0,0.0,1.0000000000000004,-0.0,1.0000000000000004,1.0
2020-06-16 14:00:00,2.0,-0.0,0.0,-0.0,2.0000000000000004,1.0
2020-06-16 14:30:00,2.0,-0.0,-0.0,-0.0,3.0000000000000004,1.0
2020-06-16 15:00:00,1.9999999999999996,-0.0,0.0,-0.0,4.0,0.9999999999999998
2020-06-16 15:30:00,-0.0,-0.0,0.0,0.0,4.0,-0.0
2020-06-16 16:00:00,-0.0,-0.0,0.0,-2.0,3.0,-0.0
2020-06-16 16:30:00,-0.0,-0.0,0.0,-2.0,2.0,-0.0
2020-06-16 17:00:00,-0.0,-0.0,0.0,-2.0,1.0,-0.0
2020-06-16 17:30:00,-0.0,-0.0,0.0,-2.0,-0.0,-0.0
2020-06-16 18:00:00,2.0,-0.0,0.0,-0.0,1.0,1.0
2020-06-16 18:30:00,2.0,-0.0,0.0,0.0,2.0,1.0
2020-06-16 19:00:00,2.0,-0.0,0.0,-0.0,3.0,1.0
2020-06-16 19:30:00,2.0,-0.0,0.0,0.0,4.0,1.0
2020-06-16 20:00:00,0.0,-0.0,0.0,-2.0,3.0,-0.0
2020-06-16 20:30:00,0.0,0.0,0.0,-2.0,2.0,-0.0
2020-06-16 21:00:00,-0.0,0.0,0.0,-2.0000000000000004,0.9999999999999998,-0.0
2020-06-16 21:30:00,-0.0,-0.0,0.0,-2.0000000000000004,0.0,-0.0
2020-06-16 22:00:00,2.0,-0.0,0.0,-0.0,1.0,1.0
2020-06-16 22:30:00,2.0,-0.0,0.0,0.0,2.0,1.0
2020-06-16 23:00:00,2.0,-0.0,0.0,-0.0,3.0,1.0
2020-06-16 23:30:00,2.0,-0.0,0.0,0.0,4.0,1.0
2020-06-17 00:00:00,-0.0,-0.0,0.0,-2.0,3.0,-0.0
2020-06-17 00:30:00,-0.0,-0.0,0.0,-2.0,2.0,-0.0
2020-06-17 01:00:00,2.0,-0.0,0.0,-0.0,3.0,1.0
2020-06-17 01:30:00,2.0,-0.0,0.0,0.0,4.0,1.0
2020-06-17 02:00:00,-0.0,-0.0,0.0,-2.0,3.0,-0.0
2020-06-17 02:30:00,-0.0,-0.0,0.0,-2.0,2.0,-0.0
2020-06-17 03:00:00,2.0,-0.0,0.0,-0.0,3.0,1.0
2020-06-17 03:30:00,2.0,-0.0,0.0,0.0,4.0,1.0
2020-06-17 04:00:00,0.0,-2.0,0.0,-0.0,3.0,0.0
2020-06-17 04:30:00,2.0,-0.0,0.0,0.0,4.0,1.0
2020-06-17 05:00:00,0.0,-2.0,0.0,-0.0,3.0,0.0
2020-06-17 05:30:00,2.0,-0.0,-0.0,-0.0,4.0,1.0
2020-06-17 06:00:00,-0.0,-0.0,0.0,-2.0,3.0,0.0
2020-06-17 06:30:00,0.0,0.0,0.0,-2.0,2.0,0.0
2020-06-17 07:00:00,0.0,0.0,0.0,-2.0,1.0,0.0
2020-06-17 07:30:00,0.0,0.0,0.0,-2.0,0.0,0.0
2020-06-17 08:00:00,0.0,0.0,2.0,-0.0,1.0,1.0
2020-06-17 08:30:00,-0.0,-0.0,2.0,-0.0,2.0,1.0
2020-06-17 09:00:00,-0.0,-0.0,0.0,-2.0,1.0,-0.0
2020-06-17 09:30:00,0.0,0.0,0.0,-2.0,0.0,0.0
2020-06-17 10:00:00,0.0,0.0,2.0,-0.0,1.0,1.0
2020-06-17 10:30:00,0.0,0.0,2.0,-0.0,2.0,1.0
2020-06-17 11:00:00,0.0,-0.0,2.0,-0.0,3.0,1.0
2020-06-17 11:30:00,-0.0,-0.0,2.0,-0.0,4.0,1.0
2020-06-17 12:00:00,0.0,-2.0,0.0,-0.0,3.0,-0.0
2020-06-17 12:30:00,0.0,-2.0,-0.0,-0.0,2.0,-0.0
2020-06-17 13:00:00,-0.0,-0.0,2.0,-0.0,3.0,1.0
2020-06-17 13:30:00,-0.0,-0.0,2.0,-0.0,4.0,1.0
2020-06-17 14:00:00,-0.0,-0.0,0.0,-0.0,4.0,-0.0
2020-06-17 14:30:00,-0.0,0.0,0.0,0.0,3.999999999999999,-0.0
2020-06-17 15:00:00,-0.0,-0.0,0.0,-1.9999999999999987,3.0,-0.0
2020-06-17 15:30:00,-0.0,-0.0,0.0,-1.9999999999999987,2.0000000000000004,-0.0
2020-06-17 16:00:00,2.000000000000002,-0.0,0.0,-0.0,3.0000000000000018,1.000000000000001
2020-06-17 16:30:00,-0.0,-2.0,0.0,0.0,1.9999999999999998,-0.0
2020-06-17 17:00:00,0.0,-0.0,0.0,-2.0,0.9999999999999998,-0.0
2020-06-17 17:30:00,0.0,0.0,0.0,-2.0,-0.0,0.0
2020-06-17 18:00:00,2.0000000000000004,-0.0,0.0,-0.0,1.0,1.0000000000000002
2020-06-17 18:30:00,2.0,-0.0,0.0,0.0,2.0,1.0
2020-06-17 19:00:00,-0.0,-0.0,0.0,-2.0,1.0,-0.0
2020-06-17 19:30:00,-0.0,-0.0,0.0,-2.0,0.0,-0.0
2020-06-17 20:00:00,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
2020-06-17 20:30:00,2.0,-0.0,0.0,0.0,1.0,1.0
2020-06-17 21:00:00,-0.0,-0.0,0.0,-0.9999999999999998,0.5,-0.0
2020-06-17 21:30:00,-0.0,0.0,0.0,-0.9999999999999998,0.0,-0.0
2020-06-17 22:00:00,2.0,-0.0,0.0,-0.0,1.0,1.0
2020-06-17 22:30:00,0.0,-2.0,-0.0,-0.0,0.0,0.0
2020-06-17 23:00:00,2.0,-0.0,0.0,-0.0,1.0,1.0
2020-06-17 23:30:00,2.0,-0.0,0.0,0.0,2.0,1.0
2020-06-18 00:00:00,2.0,-0.0,0.0,-0.0,3.0,1.0
2020-06-18 00:30:00,2.0,-0.0,0.0,0.0,4.0,1.0
2020-06-18 01:00:00,-0.0,-0.0,0.0,-2.0,3.0,-0.0
2020-06-18 01:30:00,-0.0,-0.0,0.0,-2.0,2.0000000000000004,-0.0
2020-06-18 02:00:00,2.0,-0.0,0.0,-0.0,3.0,1.0
2020-06-18 02:30:00,2.0,-0.0,0.0,0.0,4.0,1.0
2020-06-18 03:00:00,0.0,-2.0,0.0,-0.0,3.0,-0.0
2020-06-18 03:30:00,2.0,-0.0,-0.0,-0.0,4.0,1.0
2020-06-18 04:00:00,0.0,-2.0,0.0,-0.0,3.0,0.0
2020-06-18 04:30:00,2.0,-0.0,0.0,0.0,4.0,1.0
2020-06-18 05:00:00,0.0,-2.0,0.0,-0.0,3.0,-0.0
2020-06-18 05:30:00,2.0,-0.0,0.0,0.0,4.0,1.0
2020-06-18 06:00:00,-0.0,-0.0,0.0,-2.0,3.0,-0.0
2020-06-18 06:30:00,0.0,0.0,0.0,-2.0,2.0,0.0
2020-06-18 07:00:00,2.0,-0.0,0.0,-0.0,3.0,1.0
2020-06-18 07:30:00,0.0,-2.0,0.0,-0.0,2.0,0.0
2020-06-18 08:00:00,0.0,0.0,0.0,-2.0,1.0,0.0
2020-06-18 08:30:00,0.0,0.0,0.0,-2.0,-0.0,0.0
2020-06-18 09:00:00,0.0,-0.0,2.0,-0.0,1.0,1.0
2020-06-18 09:30:00,-0.0,-0.0,2.0,-0.0,2.0,1.0
2020-06-18 10:00:00,2.0,0.0,0.0,-0.0,3.0,1.0
2020-06-18 10:30:00,0.0,-2.0,-0.0,-0.0,2.0,-0.0
2020-06-18 11:00:00,0.0,-2.0,0.0,-0.0,1.0,-0.0
2020-06-18 11:30:00,0.0,-2.0,-0.0,-0.0,-0.0,-0.0
2020-06-18 12:00:00,-0.0,-0.0,2.0,-0.0,1.0,1.0
2020-06-18 12:30:00,-0.0,-0.0,2.0,-0.0,2.0,1.0
2020-06-18 13:00:00,0.0,0.0,2.0,-0.0,3.0,1.0
2020-06-18 13:30:00,0.0,0.0,2.0,-0.0,4.0,1.0
2020-06-18 14:00:00,-0.0,-0.0,0.0,-2.0,3.0,-0.0
2020-06-18 14:30:00,-0.0,-0.0,0.0,-2.0,2.0,-0.0
2020-06-18 15:00:00,2.0,-0.0,0.0,-0.0,3.0,1.0
2020-06-18 15:30:00,2.0,-0.0,0.0,0.0,4.0,1.0
2020-06-18 16:00:00,-0.0,-0.0,0.0,-2.0,3.0,-0.0
2020-06-18 16:30:00,-0.0,-0.0,0.0,-2.0,2.0,-0.0
2020-06-18 17:00:00,2.0,-0.0,0.0,-0.0,3.0,1.0
2020-06-18 17:30:00,2.0,-0.0,0.0,0.0,4.0,1.0
2020-06-18 18:00:00,-0.0,-0.0,0.0,-2.0,3.0,-0.0
2020-06-18 18:30:00,-0.0,-0.0,0.0,-2.0,2.0,-0.0
2020-06-18 19:00:00,-0.0,-0.0,0.0,-2.0,1.0,-0.0
2020-06-18 19:30:00,-0.0,-0.0,0.0,-2.0,-0.0,-0.0
2020-06-18 20:00:00,-0.0,-0.0,0.0,-0.0,0.0,-0.0
2020-06-18 20:30:00,2.0,-0.0,0.0,0.0,1.0,1.0
2020-06-18 21:00:00,2.0,-0.0,0.0,-0.0,2.0,1.0
2020-06-18 21:30:00,-0.0,-0.0,-0.0,-0.0,2.0,-0.0
2020-06-18 22:00:00,-0.0,-0.0,0.0,-2.0,1.0,-0.0
2020-06-18 22:30:00,-0.0,-0.0,0.0,-2.0,0.0,-0.0
2020-06-18 23:00:00,-0.0,-0.0,0.0,-0.0,0.0,-0.0
2020-06-18 23:30:00,2.0,-0.0,0.0,0.0,1.0,1.0
2020-06-19 00:00:00,-0.0,-0.0,0.0,-0.0,1.0,-0.0
2020-06-19 00:30:00,2.0,-0.0,0.0,0.0,2.0,1.0
2020-06-19 01:00:00,-0.0,-0.0,0.0,-2.0,1.0,-0.0
2020-06-19 01:30:00,-0.0,-0.0,0.0,-2.0,-0.0,-0.0
2020-06-19 02:00:00,2.0,-0.0,0.0,-0.0,1.0,1.0
2020-06-19 02:30:00,2.0,-0.0,0.0,-0.0,2.0,1.0
2020-06-19 03:00:00,2.0,-0.0,0.0,-0.0,3.0,1.0
2020-06-19 03:30:00,2.0,-0.0,0.0,0.0,4.0,1.0
2020-06-19 04:00:00,-0.0,-2.0,0.0,-0.0,3.0,-0.0
2020-06-19 04:30:00,2.0,-0.0,0.0,0.0,4.0,1.0
2020-06-19 05:00:00,-0.0,-0.0,0.0,-2.0,3.0,-0.0
2020-06-19 05:30:00,-0.0,-0.0,0.0,-2.0,2.0,-0.0
2020-06-19 06:00:00,2.0,-0.0,0.0,-0.0,3.0,1.0
2020-06-19 06:30:00,0.0,0.0,-0.0,-0.0,3.0,0.0
2020-06-19 07:00:00,2.0,-0.0,0.0,-0.0,4.0,1.0
2020-06-19 07:30:00,0.0,0.0,-0.0,-0.0,4.0,0.0
2020-06-19 08:00:00,-0.0,-0.0,0.0,-2.0,3.0,-0.0
2020-06-19 08:30:00,0.0,0.0,0.0,-2.0,2.0,0.0
2020-06-19 09:00:00,0.0,0.0,2.0,-0.0,3.0,1.0
2020-06-19 09:30:00,0.0,0.0,2.0,-0.0,4.0,1.0
2020-06-19 10:00:00,0.0,0.0,0.0,-2.0,3.0,0.0
2020-06-19 10:30:00,0.0,0.0,0.0,-2.0,2.0,0.0
2020-06-19 11:00:00,0.0,0.0,0.0,-2.0,1.0,0.0
2020-06-19 11:30:00,-0.0,-0.0,0.0,-2.0,0.0,-0.0
2020-06-19 12:00:00,-0.0,-0.0,2.0,-0.0,1.0,1.0
2020-06-19 12:30:00,-0.0,-0.0,2.0,-0.0,2.0,1.0
2020-06-19 13:00:00,0.0,-2.0,0.0,-0.0,1.0,-0.0
2020-06-19 13:30:00,2.0,-0.0,0.0,-0.0,2.0,1.0
2020-06-19 14:00:00,2.0,-0.0,0.0,-0.0,3.0,1.0
2020-06-19 14:30:00,2.0,-0.0,0.0,-0.0,4.0,1.0
2020-06-19 15:00:00,-0.0,-0.0,0.0,-2.0,3.0,-0.0
2020-06-19 15:30:00,-0.0,-0.0,0.0,-2.0,2.0,-0.0
2020-06-19 16:00:00,2.0,-0.0,0.0,-0.0,3.0,1.0
2020-06-19 16:30:00,2.0,-0.0,0.0,-0.0,4.0,1.0
2020-06-19 17:00:00,-0.0,-0.0,0.0,-2.0,3.0,-0.0
